"county_id","Year","State","state_county_name","median_income","lb_medianincome","ub_medianincome","ci_median_income_90percent","county_name","total","under1","under10k","under25k","under50k","under75k","under100k","under200k","over200k"
1000,2012,1,"Alabama",41610,"$41,143 ","$42,077 ","$41,143 to $42,077","ALABAMA",2048400,25430,309460,561010,490920,258730,162850,190960,49040
1001,2012,1,"Autauga County (AL)",51441,"$47,185 ","$55,697 ","$47,185 to $55,697","Autauga County",23690,210,3350,5740,5390,3390,2500,2790,320
1011,2012,1,"Bullock County (AL)",25854,"$23,441 ","$28,267 ","$23,441 to $28,267","Bullock County",3950,60,610,1650,1000,320,150,140,20
1021,2012,1,"Chilton County (AL)",39621,"$36,341 ","$42,901 ","$36,341 to $42,901","Chilton County",17460,210,2560,4930,4560,2360,1410,1280,150
1033,2012,1,"Colbert County (AL)",39771,"$36,851 ","$42,691 ","$36,851 to $42,691","Colbert County",23700,250,3730,6460,5640,3220,2020,2030,350
1035,2012,1,"Conecuh County (AL)",27110,"$24,653 ","$29,567 ","$24,653 to $29,567","Conecuh County",5020,90,870,1650,1270,580,270,250,40
1037,2012,1,"Coosa County (AL)",32960,"$29,747 ","$36,173 ","$29,747 to $36,173","Coosa County",4050,40,610,1200,1170,540,260,200,30
1041,2012,1,"Crenshaw County (AL)",33648,"$30,639 ","$36,657 ","$30,639 to $36,657","Crenshaw County",5810,100,910,1640,1680,670,430,310,70
1043,2012,1,"Cullman County (AL)",37938,"$35,764 ","$40,112 ","$35,764 to $40,112","Cullman County",33050,450,5240,8510,8690,4610,2660,2380,510
1045,2012,1,"Dale County (AL)",40125,"$36,941 ","$43,309 ","$36,941 to $43,309","Dale County",20300,270,3010,5760,5170,2760,1680,1480,170
1055,2012,1,"Etowah County (AL)",35737,"$33,104 ","$38,370 ","$33,104 to $38,370","Etowah County",42010,480,6900,12630,10270,5340,3130,2690,570
1061,2012,1,"Geneva County (AL)",33347,"$30,525 ","$36,169 ","$30,525 to $36,169","Geneva County",10280,220,1690,3100,2550,1250,740,630,100
1091,2012,1,"Marengo County (AL)",31888,"$29,536 ","$34,240 ","$29,536 to $34,240","Marengo County",8540,180,1290,2680,1940,970,670,700,110
1097,2012,1,"Mobile County (AL)",39546,"$37,309 ","$41,783 ","$37,309 to $41,783","Mobile County",177680,2040,27290,55400,41330,21500,12840,13600,3680
1121,2012,1,"Talladega County (AL)",34785,"$32,074 ","$37,496 ","$32,074 to $37,496","Talladega County",32900,320,5120,9560,8810,4290,2400,2080,320
1123,2012,1,"Tallapoosa County (AL)",36463,"$34,186 ","$38,740 ","$34,186 to $38,740","Tallapoosa County",17570,220,2750,5330,4630,1990,1180,1150,320
