Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2014,0,0,United States,"$53,657 ","$53,564 ","$53,750 ","$53,564 to $53,750"
2014,1,1000,Alabama,"$42,917 ","$42,335 ","$43,499 ","$42,335 to $43,499"
2014,1,1001,Autauga County (AL),"$54,366 ","$50,916 ","$57,816 ","$50,916 to $57,816"
2014,1,1003,Baldwin County (AL),"$49,626 ","$46,516 ","$52,736 ","$46,516 to $52,736"
2014,1,1005,Barbour County (AL),"$34,971 ","$32,475 ","$37,467 ","$32,475 to $37,467"
2014,1,1007,Bibb County (AL),"$39,546 ","$36,344 ","$42,748 ","$36,344 to $42,748"
2014,1,1009,Blount County (AL),"$45,567 ","$41,885 ","$49,249 ","$41,885 to $49,249"
2014,1,1011,Bullock County (AL),"$26,580 ","$23,720 ","$29,440 ","$23,720 to $29,440"
2014,1,1013,Butler County (AL),"$32,512 ","$29,470 ","$35,554 ","$29,470 to $35,554"
2014,1,1015,Calhoun County (AL),"$41,123 ","$39,130 ","$43,116 ","$39,130 to $43,116"
2014,1,1017,Chambers County (AL),"$34,116 ","$31,147 ","$37,085 ","$31,147 to $37,085"
2014,1,1019,Cherokee County (AL),"$38,013 ","$34,618 ","$41,408 ","$34,618 to $41,408"
2014,1,1021,Chilton County (AL),"$41,450 ","$37,827 ","$45,073 ","$37,827 to $45,073"
2014,1,1023,Choctaw County (AL),"$35,049 ","$31,556 ","$38,542 ","$31,556 to $38,542"
2014,1,1025,Clarke County (AL),"$36,620 ","$33,045 ","$40,195 ","$33,045 to $40,195"
2014,1,1027,Clay County (AL),"$35,940 ","$32,461 ","$39,419 ","$32,461 to $39,419"
2014,1,1029,Cleburne County (AL),"$40,418 ","$36,212 ","$44,624 ","$36,212 to $44,624"
2014,1,1031,Coffee County (AL),"$46,931 ","$44,521 ","$49,341 ","$44,521 to $49,341"
2014,1,1033,Colbert County (AL),"$43,057 ","$40,574 ","$45,540 ","$40,574 to $45,540"
2014,1,1035,Conecuh County (AL),"$29,101 ","$26,030 ","$32,172 ","$26,030 to $32,172"
2014,1,1037,Coosa County (AL),"$34,679 ","$31,183 ","$38,175 ","$31,183 to $38,175"
2014,1,1039,Covington County (AL),"$36,149 ","$33,485 ","$38,813 ","$33,485 to $38,813"
2014,1,1041,Crenshaw County (AL),"$34,445 ","$30,934 ","$37,956 ","$30,934 to $37,956"
2014,1,1043,Cullman County (AL),"$39,922 ","$36,753 ","$43,091 ","$36,753 to $43,091"
2014,1,1045,Dale County (AL),"$41,940 ","$39,123 ","$44,757 ","$39,123 to $44,757"
2014,1,1047,Dallas County (AL),"$26,602 ","$24,316 ","$28,888 ","$24,316 to $28,888"
2014,1,1049,DeKalb County (AL),"$36,241 ","$32,733 ","$39,749 ","$32,733 to $39,749"
2014,1,1051,Elmore County (AL),"$54,298 ","$50,247 ","$58,349 ","$50,247 to $58,349"
2014,1,1053,Escambia County (AL),"$37,077 ","$33,710 ","$40,444 ","$33,710 to $40,444"
2014,1,1055,Etowah County (AL),"$39,904 ","$37,653 ","$42,155 ","$37,653 to $42,155"
2014,1,1057,Fayette County (AL),"$35,664 ","$32,388 ","$38,940 ","$32,388 to $38,940"
2014,1,1059,Franklin County (AL),"$33,881 ","$30,722 ","$37,040 ","$30,722 to $37,040"
2014,1,1061,Geneva County (AL),"$34,425 ","$31,040 ","$37,810 ","$31,040 to $37,810"
2014,1,1063,Greene County (AL),"$26,504 ","$23,686 ","$29,322 ","$23,686 to $29,322"
2014,1,1065,Hale County (AL),"$33,315 ","$29,845 ","$36,785 ","$29,845 to $36,785"
2014,1,1067,Henry County (AL),"$39,930 ","$35,929 ","$43,931 ","$35,929 to $43,931"
2014,1,1069,Houston County (AL),"$40,124 ","$38,031 ","$42,217 ","$38,031 to $42,217"
2014,1,1071,Jackson County (AL),"$36,923 ","$33,586 ","$40,260 ","$33,586 to $40,260"
2014,1,1073,Jefferson County (AL),"$44,852 ","$43,110 ","$46,594 ","$43,110 to $46,594"
2014,1,1075,Lamar County (AL),"$34,553 ","$31,100 ","$38,006 ","$31,100 to $38,006"
2014,1,1077,Lauderdale County (AL),"$41,324 ","$38,496 ","$44,152 ","$38,496 to $44,152"
2014,1,1079,Lawrence County (AL),"$41,574 ","$37,719 ","$45,429 ","$37,719 to $45,429"
2014,1,1081,Lee County (AL),"$41,256 ","$38,469 ","$44,043 ","$38,469 to $44,043"
2014,1,1083,Limestone County (AL),"$51,175 ","$47,435 ","$54,915 ","$47,435 to $54,915"
2014,1,1085,Lowndes County (AL),"$30,675 ","$27,628 ","$33,722 ","$27,628 to $33,722"
2014,1,1087,Macon County (AL),"$28,518 ","$25,739 ","$31,297 ","$25,739 to $31,297"
2014,1,1089,Madison County (AL),"$58,833 ","$55,598 ","$62,068 ","$55,598 to $62,068"
2014,1,1091,Marengo County (AL),"$32,977 ","$29,576 ","$36,378 ","$29,576 to $36,378"
2014,1,1093,Marion County (AL),"$37,707 ","$35,395 ","$40,019 ","$35,395 to $40,019"
2014,1,1095,Marshall County (AL),"$36,536 ","$33,475 ","$39,597 ","$33,475 to $39,597"
2014,1,1097,Mobile County (AL),"$42,943 ","$40,927 ","$44,959 ","$40,927 to $44,959"
2014,1,1099,Monroe County (AL),"$34,733 ","$31,137 ","$38,329 ","$31,137 to $38,329"
2014,1,1101,Montgomery County (AL),"$43,054 ","$40,452 ","$45,656 ","$40,452 to $45,656"
2014,1,1103,Morgan County (AL),"$45,082 ","$42,365 ","$47,799 ","$42,365 to $47,799"
2014,1,1105,Perry County (AL),"$27,403 ","$25,233 ","$29,573 ","$25,233 to $29,573"
2014,1,1107,Pickens County (AL),"$31,933 ","$28,724 ","$35,142 ","$28,724 to $35,142"
2014,1,1109,Pike County (AL),"$31,844 ","$29,665 ","$34,023 ","$29,665 to $34,023"
2014,1,1111,Randolph County (AL),"$36,939 ","$33,876 ","$40,002 ","$33,876 to $40,002"
2014,1,1113,Russell County (AL),"$35,585 ","$32,791 ","$38,379 ","$32,791 to $38,379"
2014,1,1115,St. Clair County (AL),"$50,571 ","$47,017 ","$54,125 ","$47,017 to $54,125"
2014,1,1117,Shelby County (AL),"$69,432 ","$65,163 ","$73,701 ","$65,163 to $73,701"
2014,1,1119,Sumter County (AL),"$25,413 ","$22,750 ","$28,076 ","$22,750 to $28,076"
2014,1,1121,Talladega County (AL),"$39,999 ","$36,971 ","$43,027 ","$36,971 to $43,027"
2014,1,1123,Tallapoosa County (AL),"$36,779 ","$33,601 ","$39,957 ","$33,601 to $39,957"
2014,1,1125,Tuscaloosa County (AL),"$46,892 ","$44,682 ","$49,102 ","$44,682 to $49,102"
2014,1,1127,Walker County (AL),"$37,245 ","$33,956 ","$40,534 ","$33,956 to $40,534"
2014,1,1129,Washington County (AL),"$41,321 ","$37,775 ","$44,867 ","$37,775 to $44,867"
2014,1,1131,Wilcox County (AL),"$24,035 ","$21,489 ","$26,581 ","$21,489 to $26,581"
2014,1,1133,Winston County (AL),"$35,528 ","$33,163 ","$37,893 ","$33,163 to $37,893"
2014,2,2000,Alaska,"$70,898 ","$69,423 ","$72,373 ","$69,423 to $72,373"
2014,2,2013,Aleutians East Borough (AK),"$55,462 ","$50,254 ","$60,670 ","$50,254 to $60,670"
